mcs,bw,payload,data_bps,basic_bps,tau_t_slots,tau_f_slots
1,80,42000,72058824,12000000,534.711,529.378
1,80,42500,72058824,12000000,540.756,535.422
1,80,43000,72058824,12000000,546.8,541.467
1,80,43500,72058824,12000000,552.844,547.511
1,80,44000,72058824,12000000,558.889,553.556
1,80,44500,72058824,12000000,564.933,559.6
1,80,45000,72058824,12000000,570.978,565.644
1,80,45500,72058824,12000000,577.022,571.689
1,80,46000,72058824,12000000,583.067,577.733
1,80,46500,72058824,12000000,589.111,583.778
1,80,47000,72058824,12000000,596.667,591.333
1,80,47500,72058824,12000000,602.711,597.378
1,80,48000,72058824,12000000,608.756,603.422
1,80,48500,72058824,12000000,614.8,609.467
1,80,49000,72058824,12000000,620.844,615.511
1,80,49500,72058824,12000000,626.889,621.556
1,80,50000,72058824,12000000,632.933,627.6
2,20,500,25808824,18000000,33.6444,28.7556
2,20,1000,25808824,18000000,50.2667,45.3778
2,20,1500,25808824,18000000,68.4,63.5111
2,20,2000,25808824,18000000,85.0222,80.1333
2,20,2500,25808824,18000000,101.644,96.7556
2,20,3000,25808824,18000000,119.778,114.889
2,20,3500,25808824,18000000,136.4,131.511
2,20,4000,25808824,18000000,154.533,149.644
2,20,4500,25808824,18000000,171.156,166.267
2,20,5000,25808824,18000000,187.778,182.889
2,20,5500,25808824,18000000,205.911,201.022
2,20,6000,25808824,18000000,222.533,217.644
2,20,6500,25808824,18000000,240.667,235.778
2,20,7000,25808824,18000000,257.289,252.4
2,20,7500,25808824,18000000,273.911,269.022
2,20,8000,25808824,18000000,292.044,287.156
2,20,8500,25808824,18000000,308.667,303.778
2,20,9000,25808824,18000000,326.8,321.911
2,20,9500,25808824,18000000,343.422,338.533
2,20,10000,25808824,18000000,360.044,355.156
2,20,10500,25808824,18000000,378.178,373.289
2,20,11000,25808824,18000000,394.8,389.911
2,20,11500,25808824,18000000,412.933,408.044
2,20,12000,25808824,18000000,429.556,424.667
2,20,12500,25808824,18000000,446.178,441.289
2,20,13000,25808824,18000000,464.311,459.422
2,20,13500,25808824,18000000,480.933,476.044
2,20,14000,25808824,18000000,499.067,494.178
2,20,14500,25808824,18000000,515.689,510.8
2,20,15000,25808824,18000000,532.311,527.422
2,20,15500,25808824,18000000,550.444,545.556
2,20,16000,25808824,18000000,567.067,562.178
2,20,16500,25808824,18000000,585.2,580.311
2,20,17000,25808824,18000000,601.822,596.933
2,20,17500,25808824,18000000,618.444,613.556
2,20,18000,25808824,18000000,636.578,631.689
2,20,18500,25808824,18000000,653.2,648.311
2,20,19000,25808824,18000000,671.333,666.444
2,20,19500,25808824,18000000,687.956,683.067
2,20,20000,25808824,18000000,704.578,699.689
2,20,20500,25808824,18000000,722.711,717.822
2,20,21000,25808824,18000000,739.333,734.444
2,20,21500,25808824,18000000,757.467,752.578
2,20,22000,25808824,18000000,774.089,769.2
2,20,22500,25808824,18000000,790.711,785.822
2,20,23000,25808824,18000000,808.844,803.956
2,20,23500,25808824,18000000,825.467,820.578
2,20,24000,25808824,18000000,843.6,838.711
2,20,24500,25808824,18000000,860.222,855.333
2,20,25000,25808824,18000000,876.844,871.956
2,20,25500,25808824,18000000,894.978,890.089
2,20,26000,25808824,18000000,911.6,906.711
2,20,26500,25808824,18000000,929.733,924.844
2,20,27000,25808824,18000000,946.356,941.467
2,20,27500,25808824,18000000,962.978,958.089
2,20,28000,25808824,18000000,981.111,976.222
2,20,28500,25808824,18000000,997.733,992.844
2,20,29000,25808824,18000000,1014.36,1009.47
2,20,29500,25808824,18000000,1032.49,1027.6
2,20,30000,25808824,18000000,1049.11,1044.22
2,20,30500,25808824,18000000,1067.24,1062.36
2,20,31000,25808824,18000000,1083.87,1078.98
2,20,31500,25808824,18000000,1100.49,1095.6
2,20,32000,25808824,18000000,1118.62,1113.73
2,20,32500,25808824,18000000,1135.24,1130.36
2,20,33000,25808824,18000000,1153.38,1148.49
2,20,33500,25808824,18000000,1170,1165.11
2,20,34000,25808824,18000000,1186.62,1181.73
2,20,34500,25808824,18000000,1204.76,1199.87
2,20,35000,25808824,18000000,1221.38,1216.49
2,20,35500,25808824,18000000,1239.51,1234.62
2,20,36000,25808824,18000000,1256.13,1251.24
2,20,36500,25808824,18000000,1272.76,1267.87
2,20,37000,25808824,18000000,1290.89,1286
2,20,37500,25808824,18000000,1307.51,1302.62
2,20,38000,25808824,18000000,1325.64,1320.76
2,20,38500,25808824,18000000,1342.27,1337.38
2,20,39000,25808824,18000000,1358.89,1354
2,20,39500,25808824,18000000,1377.02,1372.13
2,20,40000,25808824,18000000,1393.64,1388.76
2,20,40500,25808824,18000000,1411.78,1406.89
2,20,41000,25808824,18000000,1428.4,1423.51
2,20,41500,25808824,18000000,1445.02,1440.13
2,20,42000,25808824,18000000,1463.16,1458.27
2,20,42500,25808824,18000000,1479.78,1474.89
2,20,43000,25808824,18000000,1497.91,1493.02
2,20,43500,25808824,18000000,1514.53,1509.64
2,20,44000,25808824,18000000,1531.16,1526.27
2,20,44500,25808824,18000000,1549.29,1544.4
2,20,45000,25808824,18000000,1565.91,1561.02
2,20,45500,25808824,18000000,1584.04,1579.16
2,20,46000,25808824,18000000,1600.67,1595.78
2,20,46500,25808824,18000000,1617.29,1612.4
2,20,47000,25808824,18000000,1635.42,1630.53
2,20,47500,25808824,18000000,1652.04,1647.16
2,20,48000,25808824,18000000,1670.18,1665.29
2,20,48500,25808824,18000000,1686.8,1681.91
2,20,49000,25808824,18000000,1703.42,1698.53
2,20,49500,25808824,18000000,1721.56,1716.67
2,20,50000,25808824,18000000,1738.18,1733.29
2,40,500,51617648,18000000,24.5778,19.6889
2,40,1000,51617648,18000000,32.1333,27.2444
2,40,1500,51617648,18000000,41.2,36.3111
2,40,2000,51617648,18000000,50.2667,45.3778
2,40,2500,51617648,18000000,57.8222,52.9333
2,40,3000,51617648,18000000,66.8889,62
2,40,3500,51617648,18000000,75.9556,71.0667
2,40,4000,51617648,18000000,85.0222,80.1333
2,40,4500,51617648,18000000,92.5778,87.6889
2,40,5000,51617648,18000000,101.644,96.7556
2,40,5500,51617648,18000000,110.711,105.822
2,40,6000,51617648,18000000,118.267,113.378
2,40,6500,51617648,18000000,127.333,122.444
2,40,7000,51617648,18000000,136.4,131.511
2,40,7500,51617648,18000000,143.956,139.067
2,40,8000,51617648,18000000,153.022,148.133
2,40,8500,51617648,18000000,162.089,157.2
2,40,9000,51617648,18000000,171.156,166.267
2,40,9500,51617648,18000000,178.711,173.822
2,40,10000,51617648,18000000,187.778,182.889
2,40,10500,51617648,18000000,196.844,191.956
2,40,11000,51617648,18000000,204.4,199.511
2,40,11500,51617648,18000000,213.467,208.578
2,40,12000,51617648,18000000,222.533,217.644
2,40,12500,51617648,18000000,230.089,225.2
2,40,13000,51617648,18000000,239.156,234.267
2,40,13500,51617648,18000000,248.222,243.333
2,40,14000,51617648,18000000,257.289,252.4
2,40,14500,51617648,18000000,264.844,259.956
2,40,15000,51617648,18000000,273.911,269.022
2,40,15500,51617648,18000000,282.978,278.089
2,40,16000,51617648,18000000,290.533,285.644
2,40,16500,51617648,18000000,299.6,294.711
2,40,17000,51617648,18000000,308.667,303.778
2,40,17500,51617648,18000000,316.222,311.333
2,40,18000,51617648,18000000,325.289,320.4
2,40,18500,51617648,18000000,334.356,329.467
2,40,19000,51617648,18000000,343.422,338.533
2,40,19500,51617648,18000000,350.978,346.089
2,40,20000,51617648,18000000,360.044,355.156
2,40,20500,51617648,18000000,369.111,364.222
2,40,21000,51617648,18000000,376.667,371.778
2,40,21500,51617648,18000000,385.733,380.844
2,40,22000,51617648,18000000,394.8,389.911
2,40,22500,51617648,18000000,402.356,397.467
2,40,23000,51617648,18000000,411.422,406.533
2,40,23500,51617648,18000000,420.489,415.6
2,40,24000,51617648,18000000,429.556,424.667
2,40,24500,51617648,18000000,437.111,432.222
2,40,25000,51617648,18000000,446.178,441.289
2,40,25500,51617648,18000000,455.244,450.356
2,40,26000,51617648,18000000,462.8,457.911
2,40,26500,51617648,18000000,471.867,466.978
2,40,27000,51617648,18000000,480.933,476.044
2,40,27500,51617648,18000000,488.489,483.6
2,40,28000,51617648,18000000,497.556,492.667
2,40,28500,51617648,18000000,506.622,501.733
2,40,29000,51617648,18000000,514.178,509.289
2,40,29500,51617648,18000000,523.244,518.356
2,40,30000,51617648,18000000,532.311,527.422
2,40,30500,51617648,18000000,541.378,536.489
2,40,31000,51617648,18000000,548.933,544.044
2,40,31500,51617648,18000000,558,553.111
2,40,32000,51617648,18000000,567.067,562.178
2,40,32500,51617648,18000000,574.622,569.733
2,40,33000,51617648,18000000,583.689,578.8
2,40,33500,51617648,18000000,592.756,587.867
2,40,34000,51617648,18000000,600.311,595.422
2,40,34500,51617648,18000000,609.378,604.489
2,40,35000,51617648,18000000,618.444,613.556
2,40,35500,51617648,18000000,627.511,622.622
2,40,36000,51617648,18000000,635.067,630.178
2,40,36500,51617648,18000000,644.133,639.244
2,40,37000,51617648,18000000,653.2,648.311
2,40,37500,51617648,18000000,660.756,655.867
2,40,38000,51617648,18000000,669.822,664.933
2,40,38500,51617648,18000000,678.889,674
2,40,39000,51617648,18000000,686.444,681.556
2,40,39500,51617648,18000000,695.511,690.622
2,40,40000,51617648,18000000,704.578,699.689
2,40,40500,51617648,18000000,713.644,708.756
2,40,41000,51617648,18000000,721.2,716.311
2,40,41500,51617648,18000000,730.267,725.378
2,40,42000,51617648,18000000,739.333,734.444
2,40,42500,51617648,18000000,746.889,742
2,40,43000,51617648,18000000,755.956,751.067
2,40,43500,51617648,18000000,765.022,760.133
2,40,44000,51617648,18000000,772.578,767.689
2,40,44500,51617648,18000000,781.644,776.756
2,40,45000,51617648,18000000,790.711,785.822
2,40,45500,51617648,18000000,799.778,794.889
2,40,46000,51617648,18000000,807.333,802.444
2,40,46500,51617648,18000000,816.4,811.511
2,40,47000,51617648,18000000,825.467,820.578
2,40,47500,51617648,18000000,833.022,828.133
2,40,48000,51617648,18000000,842.089,837.2
2,40,48500,51617648,18000000,851.156,846.267
2,40,49000,51617648,18000000,858.711,853.822
2,40,49500,51617648,18000000,867.778,862.889
2,40,50000,51617648,18000000,876.844,871.956
2,80,500,108088236,18000000,18.5333,13.6444
2,80,1000,108088236,18000000,23.0667,18.1778
2,80,1500,108088236,18000000,27.6,22.7111
2,80,2000,108088236,18000000,32.1333,27.2444
2,80,2500,108088236,18000000,35.1556,30.2667
2,80,3000,108088236,18000000,39.6889,34.8
2,80,3500,108088236,18000000,44.2222,39.3333
2,80,4000,108088236,18000000,48.7556,43.8667
2,80,4500,108088236,18000000,51.7778,46.8889
2,80,5000,108088236,18000000,56.3111,51.4222
2,80,5500,108088236,18000000,60.8444,55.9556
2,80,6000,108088236,18000000,63.8667,58.9778
2,80,6500,108088236,18000000,68.4,63.5111
2,80,7000,108088236,18000000,72.9333,68.0444
2,80,7500,108088236,18000000,77.4667,72.5778
2,80,8000,108088236,18000000,80.4889,75.6
2,80,8500,108088236,18000000,85.0222,80.1333
2,80,9000,108088236,18000000,89.5556,84.6667
2,80,9500,108088236,18000000,92.5778,87.6889
2,80,10000,108088236,18000000,97.1111,92.2222
2,80,10500,108088236,18000000,101.644,96.7556
2,80,11000,108088236,18000000,106.178,101.289
2,80,11500,108088236,18000000,109.2,104.311
2,80,12000,108088236,18000000,113.733,108.844
2,80,12500,108088236,18000000,118.267,113.378
2,80,13000,108088236,18000000,121.289,116.4
2,80,13500,108088236,18000000,125.822,120.933
2,80,14000,108088236,18000000,130.356,125.467
2,80,14500,108088236,18000000,134.889,130
2,80,15000,108088236,18000000,137.911,133.022
2,80,15500,108088236,18000000,142.444,137.556
2,80,16000,108088236,18000000,146.978,142.089
2,80,16500,108088236,18000000,151.511,146.622
2,80,17000,108088236,18000000,154.533,149.644
2,80,17500,108088236,18000000,159.067,154.178
2,80,18000,108088236,18000000,163.6,158.711
2,80,18500,108088236,18000000,166.622,161.733
2,80,19000,108088236,18000000,171.156,166.267
2,80,19500,108088236,18000000,175.689,170.8
2,80,20000,108088236,18000000,180.222,175.333
2,80,20500,108088236,18000000,183.244,178.356
2,80,21000,108088236,18000000,187.778,182.889
2,80,21500,108088236,18000000,192.311,187.422
2,80,22000,108088236,18000000,195.333,190.444
2,80,22500,108088236,18000000,199.867,194.978
2,80,23000,108088236,18000000,204.4,199.511
2,80,23500,108088236,18000000,208.933,204.044
2,80,24000,108088236,18000000,211.956,207.067
2,80,24500,108088236,18000000,216.489,211.6
2,80,25000,108088236,18000000,221.022,216.133
2,80,25500,108088236,18000000,225.556,220.667
2,80,26000,108088236,18000000,228.578,223.689
2,80,26500,108088236,18000000,233.111,228.222
2,80,27000,108088236,18000000,237.644,232.756
2,80,27500,108088236,18000000,240.667,235.778
2,80,28000,108088236,18000000,245.2,240.311
2,80,28500,108088236,18000000,249.733,244.844
2,80,29000,108088236,18000000,254.267,249.378
2,80,29500,108088236,18000000,257.289,252.4
2,80,30000,108088236,18000000,261.822,256.933
2,80,30500,108088236,18000000,266.356,261.467
2,80,31000,108088236,18000000,269.378,264.489
2,80,31500,108088236,18000000,273.911,269.022
2,80,32000,108088236,18000000,278.444,273.556
2,80,32500,108088236,18000000,282.978,278.089
2,80,33000,108088236,18000000,286,281.111
2,80,33500,108088236,18000000,290.533,285.644
2,80,34000,108088236,18000000,295.067,290.178
2,80,34500,108088236,18000000,298.089,293.2
2,80,35000,108088236,18000000,302.622,297.733
2,80,35500,108088236,18000000,307.156,302.267
2,80,36000,108088236,18000000,311.689,306.8
2,80,36500,108088236,18000000,314.711,309.822
2,80,37000,108088236,18000000,319.244,314.356
2,80,37500,108088236,18000000,323.778,318.889
2,80,38000,108088236,18000000,328.311,323.422
2,80,38500,108088236,18000000,331.333,326.444
2,80,39000,108088236,18000000,335.867,330.978
2,80,39500,108088236,18000000,340.4,335.511
2,80,40000,108088236,18000000,343.422,338.533
2,80,40500,108088236,18000000,347.956,343.067
2,80,41000,108088236,18000000,352.489,347.6
2,80,41500,108088236,18000000,357.022,352.133
2,80,42000,108088236,18000000,360.044,355.156
2,80,42500,108088236,18000000,364.578,359.689
2,80,43000,108088236,18000000,369.111,364.222
2,80,43500,108088236,18000000,372.133,367.244
2,80,44000,108088236,18000000,376.667,371.778
2,80,44500,108088236,18000000,381.2,376.311
2,80,45000,108088236,18000000,385.733,380.844
2,80,45500,108088236,18000000,388.756,383.867
2,80,46000,108088236,18000000,393.289,388.4
2,80,46500,108088236,18000000,397.822,392.933
2,80,47000,108088236,18000000,402.356,397.467
2,80,47500,108088236,18000000,405.378,400.489
2,80,48000,108088236,18000000,409.911,405.022
2,80,48500,108088236,18000000,414.444,409.556
2,80,49000,108088236,18000000,417.467,412.578
2,80,49500,108088236,18000000,422,417.111
2,80,50000,108088236,18000000,426.533,421.644
3,20,500,34411765,24000000,29.1111,24.2222
3,20,1000,34411765,24000000,41.2,36.3111
3,20,1500,34411765,24000000,54.8,49.9111
3,20,2000,34411765,24000000,66.8889,62
3,20,2500,34411765,24000000,80.4889,75.6
3,20,3000,34411765,24000000,94.0889,89.2
3,20,3500,34411765,24000000,106.178,101.289
3,20,4000,34411765,24000000,119.778,114.889
3,20,4500,34411765,24000000,131.867,126.978
3,20,5000,34411765,24000000,145.467,140.578
3,20,5500,34411765,24000000,157.556,152.667
3,20,6000,34411765,24000000,171.156,166.267
3,20,6500,34411765,24000000,183.244,178.356
3,20,7000,34411765,24000000,196.844,191.956
3,20,7500,34411765,24000000,208.933,204.044
3,20,8000,34411765,24000000,222.533,217.644
3,20,8500,34411765,24000000,236.133,231.244
3,20,9000,34411765,24000000,248.222,243.333
3,20,9500,34411765,24000000,261.822,256.933
3,20,10000,34411765,24000000,273.911,269.022
3,20,10500,34411765,24000000,287.511,282.622
3,20,11000,34411765,24000000,299.6,294.711
3,20,11500,34411765,24000000,313.2,308.311
3,20,12000,34411765,24000000,325.289,320.4
3,20,12500,34411765,24000000,338.889,334
3,20,13000,34411765,24000000,350.978,346.089
3,20,13500,34411765,24000000,364.578,359.689
3,20,14000,34411765,24000000,378.178,373.289
3,20,14500,34411765,24000000,390.267,385.378
3,20,15000,34411765,24000000,403.867,398.978
3,20,15500,34411765,24000000,415.956,411.067
3,20,16000,34411765,24000000,429.556,424.667
3,20,16500,34411765,24000000,441.644,436.756
3,20,17000,34411765,24000000,455.244,450.356
3,20,17500,34411765,24000000,467.333,462.444
3,20,18000,34411765,24000000,480.933,476.044
3,20,18500,34411765,24000000,494.533,489.644
3,20,19000,34411765,24000000,506.622,501.733
3,20,19500,34411765,24000000,520.222,515.333
3,20,20000,34411765,24000000,532.311,527.422
3,20,20500,34411765,24000000,545.911,541.022
3,20,21000,34411765,24000000,558,553.111
3,20,21500,34411765,24000000,571.6,566.711
3,20,22000,34411765,24000000,583.689,578.8
3,20,22500,34411765,24000000,597.289,592.4
3,20,23000,34411765,24000000,609.378,604.489
3,20,23500,34411765,24000000,622.978,618.089
3,20,24000,34411765,24000000,636.578,631.689
3,20,24500,34411765,24000000,648.667,643.778
3,20,25000,34411765,24000000,662.267,657.378
3,20,25500,34411765,24000000,674.356,669.467
3,20,26000,34411765,24000000,687.956,683.067
3,20,26500,34411765,24000000,700.044,695.156
3,20,27000,34411765,24000000,713.644,708.756
3,20,27500,34411765,24000000,725.733,720.844
3,20,28000,34411765,24000000,739.333,734.444
3,20,28500,34411765,24000000,751.422,746.533
3,20,29000,34411765,24000000,765.022,760.133
3,20,29500,34411765,24000000,778.622,773.733
3,20,30000,34411765,24000000,790.711,785.822
3,20,30500,34411765,24000000,804.311,799.422
3,20,31000,34411765,24000000,816.4,811.511
3,20,31500,34411765,24000000,830,825.111
3,20,32000,34411765,24000000,842.089,837.2
3,20,32500,34411765,24000000,855.689,850.8
3,20,33000,34411765,24000000,867.778,862.889
3,20,33500,34411765,24000000,881.378,876.489
3,20,34000,34411765,24000000,893.467,888.578
3,20,34500,34411765,24000000,907.067,902.178
3,20,35000,34411765,24000000,920.667,915.778
3,20,35500,34411765,24000000,932.756,927.867
3,20,36000,34411765,24000000,946.356,941.467
3,20,36500,34411765,24000000,958.444,953.556
3,20,37000,34411765,24000000,972.044,967.156
3,20,37500,34411765,24000000,984.133,979.244
3,20,38000,34411765,24000000,997.733,992.844
3,20,38500,34411765,24000000,1009.82,1004.93
3,20,39000,34411765,24000000,1023.42,1018.53
3,20,39500,34411765,24000000,1035.51,1030.62
3,20,40000,34411765,24000000,1049.11,1044.22
3,20,40500,34411765,24000000,1062.71,1057.82
3,20,41000,34411765,24000000,1074.8,1069.91
3,20,41500,34411765,24000000,1088.4,1083.51
3,20,42000,34411765,24000000,1100.49,1095.6
3,20,42500,34411765,24000000,1114.09,1109.2
3,20,43000,34411765,24000000,1126.18,1121.29
3,20,43500,34411765,24000000,1139.78,1134.89
3,20,44000,34411765,24000000,1151.87,1146.98
3,20,44500,34411765,24000000,1165.47,1160.58
3,20,45000,34411765,24000000,1177.56,1172.67
3,20,45500,34411765,24000000,1191.16,1186.27
3,20,46000,34411765,24000000,1204.76,1199.87
3,20,46500,34411765,24000000,1216.84,1211.96
3,20,47000,34411765,24000000,1230.44,1225.56
3,20,47500,34411765,24000000,1242.53,1237.64
3,20,48000,34411765,24000000,1256.13,1251.24
3,20,48500,34411765,24000000,1268.22,1263.33
3,20,49000,34411765,24000000,1281.82,1276.93
3,20,49500,34411765,24000000,1293.91,1289.02
3,20,50000,34411765,24000000,1307.51,1302.62
3,40,500,68823530,24000000,21.5556,16.6667
3,40,1000,68823530,24000000,27.6,22.7111
3,40,1500,68823530,24000000,35.1556,30.2667
3,40,2000,68823530,24000000,41.2,36.3111
3,40,2500,68823530,24000000,47.2444,42.3556
3,40,3000,68823530,24000000,54.8,49.9111
3,40,3500,68823530,24000000,60.8444,55.9556
3,40,4000,68823530,24000000,66.8889,62
3,40,4500,68823530,24000000,72.9333,68.0444
3,40,5000,68823530,24000000,80.4889,75.6
3,40,5500,68823530,24000000,86.5333,81.6444
3,40,6000,68823530,24000000,92.5778,87.6889
3,40,6500,68823530,24000000,98.6222,93.7333
3,40,7000,68823530,24000000,106.178,101.289
3,40,7500,68823530,24000000,112.222,107.333
3,40,8000,68823530,24000000,118.267,113.378
3,40,8500,68823530,24000000,125.822,120.933
3,40,9000,68823530,24000000,131.867,126.978
3,40,9500,68823530,24000000,137.911,133.022
3,40,10000,68823530,24000000,143.956,139.067
3,40,10500,68823530,24000000,151.511,146.622
3,40,11000,68823530,24000000,157.556,152.667
3,40,11500,68823530,24000000,163.6,158.711
3,40,12000,68823530,24000000,169.644,164.756
3,40,12500,68823530,24000000,177.2,172.311
3,40,13000,68823530,24000000,183.244,178.356
3,40,13500,68823530,24000000,189.289,184.4
3,40,14000,68823530,24000000,196.844,191.956
3,40,14500,68823530,24000000,202.889,198
3,40,15000,68823530,24000000,208.933,204.044
3,40,15500,68823530,24000000,214.978,210.089
3,40,16000,68823530,24000000,222.533,217.644
3,40,16500,68823530,24000000,228.578,223.689
3,40,17000,68823530,24000000,234.622,229.733
3,40,17500,68823530,24000000,240.667,235.778
3,40,18000,68823530,24000000,248.222,243.333
3,40,18500,68823530,24000000,254.267,249.378
3,40,19000,68823530,24000000,260.311,255.422
3,40,19500,68823530,24000000,267.867,262.978
3,40,20000,68823530,24000000,273.911,269.022
3,40,20500,68823530,24000000,279.956,275.067
3,40,21000,68823530,24000000,286,281.111
3,40,21500,68823530,24000000,293.556,288.667
3,40,22000,68823530,24000000,299.6,294.711
3,40,22500,68823530,24000000,305.644,300.756
3,40,23000,68823530,24000000,311.689,306.8
3,40,23500,68823530,24000000,319.244,314.356
3,40,24000,68823530,24000000,325.289,320.4
3,40,24500,68823530,24000000,331.333,326.444
3,40,25000,68823530,24000000,338.889,334
3,40,25500,68823530,24000000,344.933,340.044
3,40,26000,68823530,24000000,350.978,346.089
3,40,26500,68823530,24000000,357.022,352.133
3,40,27000,68823530,24000000,364.578,359.689
3,40,27500,68823530,24000000,370.622,365.733
3,40,28000,68823530,24000000,376.667,371.778
3,40,28500,68823530,24000000,382.711,377.822
3,40,29000,68823530,24000000,390.267,385.378
3,40,29500,68823530,24000000,396.311,391.422
3,40,30000,68823530,24000000,402.356,397.467
3,40,30500,68823530,24000000,409.911,405.022
3,40,31000,68823530,24000000,415.956,411.067
3,40,31500,68823530,24000000,422,417.111
3,40,32000,68823530,24000000,428.044,423.156
3,40,32500,68823530,24000000,435.6,430.711
3,40,33000,68823530,24000000,441.644,436.756
3,40,33500,68823530,24000000,447.689,442.8
3,40,34000,68823530,24000000,453.733,448.844
3,40,34500,68823530,24000000,461.289,456.4
3,40,35000,68823530,24000000,467.333,462.444
3,40,35500,68823530,24000000,473.378,468.489
3,40,36000,68823530,24000000,480.933,476.044
3,40,36500,68823530,24000000,486.978,482.089
3,40,37000,68823530,24000000,493.022,488.133
3,40,37500,68823530,24000000,499.067,494.178
3,40,38000,68823530,24000000,506.622,501.733
3,40,38500,68823530,24000000,512.667,507.778
3,40,39000,68823530,24000000,518.711,513.822
3,40,39500,68823530,24000000,524.756,519.867
3,40,40000,68823530,24000000,532.311,527.422
3,40,40500,68823530,24000000,538.356,533.467
3,40,41000,68823530,24000000,544.4,539.511
3,40,41500,68823530,24000000,551.956,547.067
3,40,42000,68823530,24000000,558,553.111
3,40,42500,68823530,24000000,564.044,559.156
3,40,43000,68823530,24000000,570.089,565.2
3,40,43500,68823530,24000000,577.644,572.756
3,40,44000,68823530,24000000,583.689,578.8
3,40,44500,68823530,24000000,589.733,584.844
3,40,45000,68823530,24000000,595.778,590.889
3,40,45500,68823530,24000000,603.333,598.444
3,40,46000,68823530,24000000,609.378,604.489
3,40,46500,68823530,24000000,615.422,610.533
3,40,47000,68823530,24000000,622.978,618.089
3,40,47500,68823530,24000000,629.022,624.133
3,40,48000,68823530,24000000,635.067,630.178
3,40,48500,68823530,24000000,641.111,636.222
3,40,49000,68823530,24000000,648.667,643.778
3,40,49500,68823530,24000000,654.711,649.822
3,40,50000,68823530,24000000,660.756,655.867
3,80,500,144117648,24000000,18.5333,13.6444
3,80,1000,144117648,24000000,21.5556,16.6667
3,80,1500,144117648,24000000,24.5778,19.6889
3,80,2000,144117648,24000000,27.6,22.7111
3,80,2500,144117648,24000000,30.6222,25.7333
3,80,3000,144117648,24000000,33.6444,28.7556
3,80,3500,144117648,24000000,36.6667,31.7778
3,80,4000,144117648,24000000,39.6889,34.8
3,80,4500,144117648,24000000,42.7111,37.8222
3,80,5000,144117648,24000000,45.7333,40.8444
3,80,5500,144117648,24000000,48.7556,43.8667
3,80,6000,144117648,24000000,51.7778,46.8889
3,80,6500,144117648,24000000,54.8,49.9111
3,80,7000,144117648,24000000,57.8222,52.9333
3,80,7500,144117648,24000000,60.8444,55.9556
3,80,8000,144117648,24000000,63.8667,58.9778
3,80,8500,144117648,24000000,66.8889,62
3,80,9000,144117648,24000000,69.9111,65.0222
3,80,9500,144117648,24000000,72.9333,68.0444
3,80,10000,144117648,24000000,75.9556,71.0667
3,80,10500,144117648,24000000,80.4889,75.6
3,80,11000,144117648,24000000,83.5111,78.6222
3,80,11500,144117648,24000000,86.5333,81.6444
3,80,12000,144117648,24000000,89.5556,84.6667
3,80,12500,144117648,24000000,92.5778,87.6889
3,80,13000,144117648,24000000,95.6,90.7111
3,80,13500,144117648,24000000,98.6222,93.7333
3,80,14000,144117648,24000000,101.644,96.7556
3,80,14500,144117648,24000000,104.667,99.7778
3,80,15000,144117648,24000000,107.689,102.8
3,80,15500,144117648,24000000,110.711,105.822
3,80,16000,144117648,24000000,113.733,108.844
3,80,16500,144117648,24000000,116.756,111.867
3,80,17000,144117648,24000000,119.778,114.889
3,80,17500,144117648,24000000,122.8,117.911
3,80,18000,144117648,24000000,125.822,120.933
3,80,18500,144117648,24000000,128.844,123.956
3,80,19000,144117648,24000000,131.867,126.978
3,80,19500,144117648,24000000,134.889,130
3,80,20000,144117648,24000000,137.911,133.022
3,80,20500,144117648,24000000,140.933,136.044
3,80,21000,144117648,24000000,143.956,139.067
3,80,21500,144117648,24000000,146.978,142.089
3,80,22000,144117648,24000000,150,145.111
3,80,22500,144117648,24000000,154.533,149.644
3,80,23000,144117648,24000000,157.556,152.667
3,80,23500,144117648,24000000,160.578,155.689
3,80,24000,144117648,24000000,163.6,158.711
3,80,24500,144117648,24000000,166.622,161.733
3,80,25000,144117648,24000000,169.644,164.756
3,80,25500,144117648,24000000,172.667,167.778
3,80,26000,144117648,24000000,175.689,170.8
3,80,26500,144117648,24000000,178.711,173.822
3,80,27000,144117648,24000000,181.733,176.844
3,80,27500,144117648,24000000,184.756,179.867
3,80,28000,144117648,24000000,187.778,182.889
3,80,28500,144117648,24000000,190.8,185.911
3,80,29000,144117648,24000000,193.822,188.933
3,80,29500,144117648,24000000,196.844,191.956
3,80,30000,144117648,24000000,199.867,194.978
3,80,30500,144117648,24000000,202.889,198
3,80,31000,144117648,24000000,205.911,201.022
3,80,31500,144117648,24000000,208.933,204.044
3,80,32000,144117648,24000000,211.956,207.067
3,80,32500,144117648,24000000,214.978,210.089
3,80,33000,144117648,24000000,218,213.111
3,80,33500,144117648,24000000,221.022,216.133
3,80,34000,144117648,24000000,224.044,219.156
3,80,34500,144117648,24000000,227.067,222.178
3,80,35000,144117648,24000000,231.6,226.711
3,80,35500,144117648,24000000,234.622,229.733
3,80,36000,144117648,24000000,237.644,232.756
3,80,36500,144117648,24000000,240.667,235.778
3,80,37000,144117648,24000000,243.689,238.8
3,80,37500,144117648,24000000,246.711,241.822
3,80,38000,144117648,24000000,249.733,244.844
3,80,38500,144117648,24000000,252.756,247.867
3,80,39000,144117648,24000000,255.778,250.889
3,80,39500,144117648,24000000,258.8,253.911
3,80,40000,144117648,24000000,261.822,256.933
